FECHA,INSOLACION
08/11/2019 10:00,1038.707
08/11/2019 11:00,1056.048
08/11/2019 12:00,1015.969
08/11/2019 13:00,926.205
08/11/2019 14:00,768.454
08/11/2019 15:00,543.168
08/11/2019 16:00,284.03
08/11/2019 17:00,58.175
08/11/2019 18:00,-7.476
08/11/2019 19:00,-6.252
08/11/2019 20:00,-6.085
08/11/2019 21:00,-6.378
08/11/2019 22:00,-6.285
08/11/2019 23:00,-5.587
09/11/2019 00:00,-5.513
09/11/2019 01:00,-5.221
09/11/2019 02:00,-4.558
09/11/2019 03:00,-4.927
09/11/2019 04:00,-5.405
09/11/2019 05:00,37.793
09/11/2019 06:00,233.631
09/11/2019 07:00,478.42
09/11/2019 08:00,717.808
09/11/2019 09:00,931.394
09/11/2019 10:00,1034.84
09/11/2019 11:00,1010.211
09/11/2019 12:00,1029.512
09/11/2019 13:00,872.671
09/11/2019 14:00,626.874
09/11/2019 15:00,381.572
09/11/2019 16:00,94.222
09/11/2019 17:00,31.472
09/11/2019 18:00,-5.91
09/11/2019 19:00,-5.047
09/11/2019 20:00,-5.132
09/11/2019 21:00,-5.593
09/11/2019 22:00,-5.922
09/11/2019 23:00,-4.585
10/11/2019 00:00,-3.498
10/11/2019 01:00,-3.27
10/11/2019 02:00,-3.55
10/11/2019 03:00,-3.817
10/11/2019 04:00,-3.364
10/11/2019 05:00,19.531
10/11/2019 06:00,216.436
10/11/2019 07:00,434.712
10/11/2019 08:00,510.458
10/11/2019 09:00,427.025
10/11/2019 10:00,866.937
10/11/2019 11:00,1128.513
10/11/2019 12:00,548.785
10/11/2019 13:00,734.288
10/11/2019 14:00,591.01
10/11/2019 15:00,308.725
10/11/2019 16:00,141.549
10/11/2019 17:00,24.491
10/11/2019 18:00,-3.085
10/11/2019 19:00,-3.267
10/11/2019 20:00,-2.991
10/11/2019 21:00,-2.525
10/11/2019 22:00,-3.365
10/11/2019 23:00,-2.918
11/11/2019 00:00,-3.949
11/11/2019 01:00,-4.061
11/11/2019 02:00,-4.635
11/11/2019 03:00,-3.63
11/11/2019 04:00,-2.863
11/11/2019 05:00,26.195
11/11/2019 06:00,146.738
11/11/2019 07:00,291.366
11/11/2019 08:00,413.226
11/11/2019 09:00,569.513
11/11/2019 10:00,656.37
11/11/2019 11:00,796.096
11/11/2019 12:00,650.87
11/11/2019 13:00,731.34
11/11/2019 14:00,640.091
11/11/2019 15:00,251.917
11/11/2019 16:00,96.574
11/11/2019 17:00,23.85
11/11/2019 18:00,-2.928
11/11/2019 19:00,-3.092
11/11/2019 20:00,-2.747
11/11/2019 21:00,-3.07
11/11/2019 22:00,-3.105
11/11/2019 23:00,-3.739
12/11/2019 00:00,-4.652
12/11/2019 01:00,-4.086
12/11/2019 02:00,-4.446
12/11/2019 03:00,-3.522
12/11/2019 04:00,-4.073
12/11/2019 05:00,40.336
12/11/2019 06:00,260.626
12/11/2019 07:00,505.945
12/11/2019 08:00,743.579
12/11/2019 09:00,922.939
12/11/2019 10:00,1015.829
12/11/2019 11:00,1061.198
12/11/2019 12:00,812.737
12/11/2019 13:00,914.272
12/11/2019 14:00,869.326
12/11/2019 15:00,305.828
12/11/2019 16:00,146.556
12/11/2019 17:00,27.17
12/11/2019 18:00,-5.595
12/11/2019 19:00,-5.454
12/11/2019 20:00,-5.384
12/11/2019 21:00,-4.686
12/11/2019 22:00,-4.859
12/11/2019 23:00,-4.907
13/11/2019 00:00,-4.428
13/11/2019 01:00,-4.561
13/11/2019 02:00,-3.998
13/11/2019 03:00,-5.621
13/11/2019 04:00,-4.545
13/11/2019 05:00,27.017
13/11/2019 06:00,280.292
13/11/2019 07:00,522.126
13/11/2019 08:00,723.96
13/11/2019 09:00,917.4
13/11/2019 10:00,1009.512
13/11/2019 11:00,1052.777
13/11/2019 12:00,1012.812
13/11/2019 13:00,909.784
13/11/2019 14:00,761.466
13/11/2019 15:00,548.641
13/11/2019 16:00,278.07
13/11/2019 17:00,60.622
13/11/2019 18:00,-6.31
13/11/2019 19:00,-5.952
13/11/2019 20:00,-6.059
13/11/2019 21:00,-5.914
13/11/2019 22:00,-5.897
13/11/2019 23:00,-5.005
14/11/2019 00:00,-4.996
14/11/2019 01:00,-5.847
14/11/2019 02:00,-5.234
14/11/2019 03:00,-4.84
14/11/2019 04:00,-5.026
14/11/2019 05:00,31.463
14/11/2019 06:00,250.683
14/11/2019 07:00,520.108
14/11/2019 08:00,745.381
14/11/2019 09:00,940.215
14/11/2019 10:00,1036.665
14/11/2019 11:00,1063.094
14/11/2019 12:00,1021.904
14/11/2019 13:00,918.683
14/11/2019 14:00,761.683
14/11/2019 15:00,569.123
14/11/2019 16:00,292.317
14/11/2019 17:00,68.643
14/11/2019 18:00,-5.575
14/11/2019 19:00,-5.543
14/11/2019 20:00,-5.412
14/11/2019 21:00,-5.315
14/11/2019 22:00,-5.018
14/11/2019 23:00,-5.334
15/11/2019 00:00,-5.341
15/11/2019 01:00,-5.204
15/11/2019 02:00,-4.124
15/11/2019 03:00,-4.223
15/11/2019 04:00,-5.135
15/11/2019 05:00,29.791
15/11/2019 06:00,232.399
15/11/2019 07:00,513.27
15/11/2019 08:00,551.703
15/11/2019 09:00,837.245
15/11/2019 10:00,900.826
15/11/2019 11:00,935.191
15/11/2019 12:00,909.337
15/11/2019 13:00,790.126
15/11/2019 14:00,683.073
15/11/2019 15:00,541.901
15/11/2019 16:00,177.149
15/11/2019 17:00,44.558
15/11/2019 18:00,-5.088
15/11/2019 19:00,-5.807
15/11/2019 20:00,-5.601
15/11/2019 21:00,-5.658
15/11/2019 22:00,-4.908
15/11/2019 23:00,-5.629
16/11/2019 00:00,-5.548
16/11/2019 01:00,-4.232
16/11/2019 02:00,-4.533
16/11/2019 03:00,-4.655
16/11/2019 04:00,-5.016
16/11/2019 05:00,34.554
16/11/2019 06:00,275.494
16/11/2019 07:00,532.55
16/11/2019 08:00,759.435
16/11/2019 09:00,928.51
16/11/2019 10:00,1023.956
16/11/2019 11:00,1051.167
16/11/2019 12:00,1012.07
16/11/2019 13:00,911.112
16/11/2019 14:00,767.281
16/11/2019 15:00,495.643
16/11/2019 16:00,203.478
16/11/2019 17:00,55.386
16/11/2019 18:00,-5.745
16/11/2019 19:00,-5.807
16/11/2019 20:00,-5.893
16/11/2019 21:00,-5.89
16/11/2019 22:00,-4.78
16/11/2019 23:00,-4.033
17/11/2019 00:00,-3.994
17/11/2019 01:00,-2.644
17/11/2019 02:00,-2.747
17/11/2019 03:00,-3.074
17/11/2019 04:00,-3.595
17/11/2019 05:00,42.689
17/11/2019 06:00,271.625
17/11/2019 07:00,515.134
17/11/2019 08:00,741.481
17/11/2019 09:00,909.004
17/11/2019 10:00,1016.434
17/11/2019 11:00,1050.471
17/11/2019 12:00,1020.075
17/11/2019 13:00,926.65
17/11/2019 14:00,771.014
17/11/2019 15:00,555.147
17/11/2019 16:00,288.077
17/11/2019 17:00,83.243
17/11/2019 18:00,-6.313
17/11/2019 19:00,-6.773
17/11/2019 20:00,-5.692
17/11/2019 21:00,-5.709
17/11/2019 22:00,-5.614
17/11/2019 23:00,-5.926
18/11/2019 00:00,-5.148
18/11/2019 01:00,-5.038
18/11/2019 02:00,-5.497
18/11/2019 03:00,-4.85
18/11/2019 04:00,-4.47
18/11/2019 05:00,32.937
18/11/2019 06:00,153.008
18/11/2019 07:00,551.454
18/11/2019 08:00,745.651
18/11/2019 09:00,938.023
18/11/2019 10:00,1053.38
18/11/2019 11:00,1075.261
18/11/2019 12:00,1030.719
18/11/2019 13:00,928.329
18/11/2019 14:00,772.604
18/11/2019 15:00,561.122
18/11/2019 16:00,288.165
18/11/2019 17:00,46.927
18/11/2019 18:00,-4.52
18/11/2019 19:00,-5.91
18/11/2019 20:00,-6.078
18/11/2019 21:00,-5.709
18/11/2019 22:00,-5.457
18/11/2019 23:00,-3.841
19/11/2019 00:00,-3.244
19/11/2019 01:00,-4.365
19/11/2019 02:00,-2.922
19/11/2019 03:00,-2.084
19/11/2019 04:00,-2.621
19/11/2019 05:00,33.166
19/11/2019 06:00,139.562
19/11/2019 07:00,292.381
19/11/2019 08:00,533.476
19/11/2019 09:00,897.351
19/11/2019 10:00,1020.757
19/11/2019 11:00,814.215
19/11/2019 12:00,719.574
19/11/2019 13:00,945.747
19/11/2019 14:00,614.879
19/11/2019 15:00,559.159
19/11/2019 16:00,297.609
19/11/2019 17:00,70.991
19/11/2019 18:00,-4.414
19/11/2019 19:00,-5.745
19/11/2019 20:00,-4.834
19/11/2019 21:00,-3.719
19/11/2019 22:00,-3.802
19/11/2019 23:00,-3.219
20/11/2019 00:00,-4.046
20/11/2019 01:00,-2.946
20/11/2019 02:00,-3
20/11/2019 03:00,-3.502
20/11/2019 04:00,-3.628
20/11/2019 05:00,49.978
20/11/2019 06:00,266.92
20/11/2019 07:00,511.177
20/11/2019 08:00,735.619
20/11/2019 09:00,915.611
20/11/2019 10:00,1027.972
20/11/2019 11:00,1116.248
20/11/2019 12:00,964.113
20/11/2019 13:00,983.206
20/11/2019 14:00,806.317
20/11/2019 15:00,555.221
20/11/2019 16:00,298.554
20/11/2019 17:00,69.28
20/11/2019 18:00,-5.382
20/11/2019 19:00,-4.333
20/11/2019 20:00,-5.269
20/11/2019 21:00,-5.351
20/11/2019 22:00,-5.214
20/11/2019 23:00,-5.4
21/11/2019 00:00,-5.201
21/11/2019 01:00,-5.046
21/11/2019 02:00,-4.573
21/11/2019 03:00,-4.256
21/11/2019 04:00,-3.776
21/11/2019 05:00,53.254
21/11/2019 06:00,275.848
21/11/2019 07:00,515.693
21/11/2019 08:00,736.204
21/11/2019 09:00,920.361
21/11/2019 10:00,1037.35
21/11/2019 11:00,1075.253
21/11/2019 12:00,1032.962
21/11/2019 13:00,942.205
21/11/2019 14:00,848.362
21/11/2019 15:00,572.653
21/11/2019 16:00,315.495
21/11/2019 17:00,74.788
21/11/2019 18:00,-5.76
21/11/2019 19:00,-6
21/11/2019 20:00,-5.995
21/11/2019 21:00,-5.419
21/11/2019 22:00,-5.435
21/11/2019 23:00,-4.932
22/11/2019 00:00,-5.462
22/11/2019 01:00,-4.62
22/11/2019 02:00,-5.097
22/11/2019 03:00,-5.181
22/11/2019 04:00,-3.993
22/11/2019 05:00,55.244
22/11/2019 06:00,276.932
22/11/2019 07:00,531.309
22/11/2019 08:00,752.835
22/11/2019 09:00,926.687
22/11/2019 10:00,1033.175
22/11/2019 11:00,1065.115
22/11/2019 12:00,1022.466
22/11/2019 13:00,924.292
22/11/2019 14:00,776.182
22/11/2019 15:00,560.585
22/11/2019 16:00,300.845
22/11/2019 17:00,68.626
22/11/2019 18:00,-5.473
22/11/2019 19:00,-5.928
22/11/2019 20:00,-5.806
22/11/2019 21:00,-5.956
22/11/2019 22:00,-5.276
22/11/2019 23:00,-5.31
23/11/2019 00:00,-4.859
23/11/2019 01:00,-4.253
23/11/2019 02:00,-3.936
23/11/2019 03:00,-4.973
23/11/2019 04:00,-4.248
23/11/2019 05:00,38.784
23/11/2019 06:00,184.906
23/11/2019 07:00,451.85
23/11/2019 08:00,686.396
23/11/2019 09:00,837.454
23/11/2019 10:00,1042.081
23/11/2019 11:00,962.781
23/11/2019 12:00,833.658
23/11/2019 13:00,793.993
23/11/2019 14:00,756.058
23/11/2019 15:00,557.728
23/11/2019 16:00,282.741
23/11/2019 17:00,58.933
23/11/2019 18:00,-4.039
23/11/2019 19:00,-5.049
23/11/2019 20:00,-4.387
23/11/2019 21:00,-4.791
23/11/2019 22:00,-4.443
23/11/2019 23:00,-4.363
24/11/2019 00:00,-3.38
24/11/2019 01:00,-2.137
24/11/2019 02:00,-3.736
24/11/2019 03:00,-5.271
24/11/2019 04:00,-3.136
24/11/2019 05:00,38.512
24/11/2019 06:00,254.18
24/11/2019 07:00,381.309
24/11/2019 08:00,721.22
24/11/2019 09:00,684.704
24/11/2019 10:00,821.06
24/11/2019 11:00,1121.234
24/11/2019 12:00,1018.284
24/11/2019 13:00,1015.766
24/11/2019 14:00,448.775
24/11/2019 15:00,215.658
24/11/2019 16:00,189.968
24/11/2019 17:00,42.977
24/11/2019 18:00,-1.89
24/11/2019 19:00,-3.775
24/11/2019 20:00,-4.144
24/11/2019 21:00,-4.774
24/11/2019 22:00,-4.522
24/11/2019 23:00,-4.102
25/11/2019 00:00,-3.546
25/11/2019 01:00,-3.686
25/11/2019 02:00,-3.345
25/11/2019 03:00,-3.472
25/11/2019 04:00,-2.452
25/11/2019 05:00,25.248
25/11/2019 06:00,242.36
25/11/2019 07:00,402.114
25/11/2019 08:00,735.374
25/11/2019 09:00,912.369
25/11/2019 10:00,656.041
25/11/2019 11:00,987.69
25/11/2019 12:00,706.524
25/11/2019 13:00,606.008
25/11/2019 14:00,374.476
25/11/2019 15:00,310.791
25/11/2019 16:00,162.435
25/11/2019 17:00,71.41
25/11/2019 18:00,-1.176
25/11/2019 19:00,-4.709
25/11/2019 20:00,-3.228
25/11/2019 21:00,-4.603
25/11/2019 22:00,-4.839
25/11/2019 23:00,-4.41
26/11/2019 00:00,-4.086
26/11/2019 01:00,-3.532
26/11/2019 02:00,-3.983
26/11/2019 03:00,-3.888
26/11/2019 04:00,-4.164
26/11/2019 05:00,54.819
26/11/2019 06:00,268.744
26/11/2019 07:00,522.855
26/11/2019 08:00,
26/11/2019 09:00,
26/11/2019 10:00,
26/11/2019 11:00,
26/11/2019 12:00,
26/11/2019 13:00,
26/11/2019 14:00,803.998
26/11/2019 15:00,
26/11/2019 16:00,
26/11/2019 17:00,83.515
26/11/2019 18:00,-4.687
26/11/2019 19:00,-5.463
26/11/2019 20:00,-5.165
26/11/2019 21:00,-5.175
26/11/2019 22:00,-5.037
26/11/2019 23:00,-4.581
27/11/2019 00:00,-4.289
27/11/2019 01:00,-4.355
27/11/2019 02:00,-3.68
27/11/2019 03:00,-4.287
27/11/2019 04:00,-4.407
27/11/2019 05:00,59.307
27/11/2019 06:00,291.702
27/11/2019 07:00,525.162
27/11/2019 08:00,741.853
27/11/2019 09:00,919.073
27/11/2019 10:00,1023.603
27/11/2019 11:00,1056.224
27/11/2019 12:00,1028.766
27/11/2019 13:00,960.256
27/11/2019 14:00,782.025
27/11/2019 15:00,609.228
27/11/2019 16:00,283.503
27/11/2019 17:00,56.662
27/11/2019 18:00,-5.719
27/11/2019 19:00,-5.404
27/11/2019 20:00,-6.016
27/11/2019 21:00,-5.391
27/11/2019 22:00,-4.134
27/11/2019 23:00,-3.738
28/11/2019 00:00,-4.194
28/11/2019 01:00,-5.008
28/11/2019 02:00,-4.829
28/11/2019 03:00,-5.16
28/11/2019 04:00,-4.646
28/11/2019 05:00,52.387
28/11/2019 06:00,221.218
28/11/2019 07:00,534.75
28/11/2019 08:00,712.286
28/11/2019 09:00,894.231
28/11/2019 10:00,913.561
28/11/2019 11:00,1023.239
28/11/2019 12:00,1012.572
28/11/2019 13:00,869.839
28/11/2019 14:00,742.557
28/11/2019 15:00,428.502
28/11/2019 16:00,296.176
28/11/2019 17:00,124.031
28/11/2019 18:00,-4.92
28/11/2019 19:00,-5.951
28/11/2019 20:00,-6.028
28/11/2019 21:00,-5.446
28/11/2019 22:00,-5.692
28/11/2019 23:00,-5.731
29/11/2019 00:00,-5.353
29/11/2019 01:00,-5.083
29/11/2019 02:00,-5.119
29/11/2019 03:00,-5.575
29/11/2019 04:00,-5.731
29/11/2019 05:00,50.614
29/11/2019 06:00,287.88
29/11/2019 07:00,544.871
29/11/2019 08:00,769.883
29/11/2019 09:00,928.556
29/11/2019 10:00,1047.414
29/11/2019 11:00,1068.112
29/11/2019 12:00,1042.371
29/11/2019 13:00,952.73
29/11/2019 14:00,708.15
29/11/2019 15:00,538.322
29/11/2019 16:00,319.688
29/11/2019 17:00,83.86
29/11/2019 18:00,-5.012
29/11/2019 19:00,-6.528
29/11/2019 20:00,-6.12
29/11/2019 21:00,-6.141
29/11/2019 22:00,-6.295
29/11/2019 23:00,-5.563
30/11/2019 00:00,-5.2
30/11/2019 01:00,-5.977
30/11/2019 02:00,-5.644
30/11/2019 03:00,-4.885
30/11/2019 04:00,-4.381
30/11/2019 05:00,59.544
30/11/2019 06:00,287.272
30/11/2019 07:00,528.811
30/11/2019 08:00,713.383
30/11/2019 09:00,888.229
30/11/2019 10:00,1003.741
30/11/2019 11:00,1045.376
30/11/2019 12:00,996.048
30/11/2019 13:00,903.778
30/11/2019 14:00,690.809
30/11/2019 15:00,544.645
30/11/2019 16:00,340.049
30/11/2019 17:00,92.277
30/11/2019 18:00,-4.739
30/11/2019 19:00,-5.937
30/11/2019 20:00,-5.047
30/11/2019 21:00,-4
30/11/2019 22:00,-4.089
30/11/2019 23:00,-3.387
01/12/2019 00:00,-4.211
01/12/2019 01:00,-4.897
01/12/2019 02:00,-3.347
01/12/2019 03:00,-3.4
01/12/2019 04:00,-5.113
01/12/2019 05:00,54.178
01/12/2019 06:00,271.988
01/12/2019 07:00,516.316
01/12/2019 08:00,732.491
01/12/2019 09:00,903.773
01/12/2019 10:00,1014.41
01/12/2019 11:00,1065.355
01/12/2019 12:00,1037.007
01/12/2019 13:00,945.158
01/12/2019 14:00,814.447
01/12/2019 15:00,338.472
01/12/2019 16:00,327.082
01/12/2019 17:00,82.72
01/12/2019 18:00,-3.302
01/12/2019 19:00,-4.237
01/12/2019 20:00,-4.341
01/12/2019 21:00,-4.923
01/12/2019 22:00,-4.97
01/12/2019 23:00,-4.313
02/12/2019 00:00,-5.13
02/12/2019 01:00,-4.651
02/12/2019 02:00,-4.666
02/12/2019 03:00,-4.98
02/12/2019 04:00,-4.231
02/12/2019 05:00,16.753
02/12/2019 06:00,231.995
02/12/2019 07:00,508.654
02/12/2019 08:00,722.84
02/12/2019 09:00,886.418
02/12/2019 10:00,992.224
02/12/2019 11:00,1034.18
02/12/2019 12:00,992.315
02/12/2019 13:00,907.203
02/12/2019 14:00,743.148
02/12/2019 15:00,531.773
02/12/2019 16:00,280.047
02/12/2019 17:00,80.366
02/12/2019 18:00,-3.175
02/12/2019 19:00,-4.592
02/12/2019 20:00,-5.144
02/12/2019 21:00,-4.952
02/12/2019 22:00,-4.662
02/12/2019 23:00,-4.892
03/12/2019 00:00,-5.382
03/12/2019 01:00,-5.351
03/12/2019 02:00,-4.762
03/12/2019 03:00,-5.083
03/12/2019 04:00,-4.129
03/12/2019 05:00,28.901
03/12/2019 06:00,164.236
03/12/2019 07:00,383.879
03/12/2019 08:00,740.189
03/12/2019 09:00,666.572
03/12/2019 10:00,918.245
03/12/2019 11:00,828.364
03/12/2019 12:00,875.366
03/12/2019 13:00,736.685
03/12/2019 14:00,584.848
03/12/2019 15:00,407.44
03/12/2019 16:00,176.828
03/12/2019 17:00,65.757
03/12/2019 18:00,-4.612
03/12/2019 19:00,-6.988
03/12/2019 20:00,-5.897
03/12/2019 21:00,-6.445
03/12/2019 22:00,-5.484
03/12/2019 23:00,-5.363
04/12/2019 00:00,-5.066
04/12/2019 01:00,-4.341
04/12/2019 02:00,-4.303
04/12/2019 03:00,-5.06
04/12/2019 04:00,-5.111
04/12/2019 05:00,54.428
04/12/2019 06:00,232.005
04/12/2019 07:00,510.767
04/12/2019 08:00,696.382
04/12/2019 09:00,869.086
04/12/2019 10:00,980.852
04/12/2019 11:00,1042.841
04/12/2019 12:00,946.707
04/12/2019 13:00,918.41
04/12/2019 14:00,783.969
04/12/2019 15:00,571.955
04/12/2019 16:00,334.494
04/12/2019 17:00,112.514
04/12/2019 18:00,-0.441
04/12/2019 19:00,-5.38
04/12/2019 20:00,-5.403
04/12/2019 21:00,-5.353
04/12/2019 22:00,-5.34
04/12/2019 23:00,-5.402
05/12/2019 00:00,-5.902
05/12/2019 01:00,-5.23
05/12/2019 02:00,-5.016
05/12/2019 03:00,-5.171
05/12/2019 04:00,-4.74
05/12/2019 05:00,50.125
05/12/2019 06:00,278.882
05/12/2019 07:00,515.79
05/12/2019 08:00,750.404
05/12/2019 09:00,910.188
05/12/2019 10:00,890.515
05/12/2019 11:00,943.736
05/12/2019 12:00,950.587
05/12/2019 13:00,599.739
05/12/2019 14:00,519.166
05/12/2019 15:00,213.686
05/12/2019 16:00,149.932
05/12/2019 17:00,136.158
05/12/2019 18:00,0.245
05/12/2019 19:00,-3.676
05/12/2019 20:00,-4.618
05/12/2019 21:00,-5.099
05/12/2019 22:00,-4.653
05/12/2019 23:00,-4.99
06/12/2019 00:00,-5.344
06/12/2019 01:00,-5.132
06/12/2019 02:00,-5.07
06/12/2019 03:00,-4.561
06/12/2019 04:00,-4.311
06/12/2019 05:00,45.767
06/12/2019 06:00,306.586
06/12/2019 07:00,496.068
06/12/2019 08:00,700.8
06/12/2019 09:00,848.065
06/12/2019 10:00,947.956
06/12/2019 11:00,836.753
06/12/2019 12:00,746.155
06/12/2019 13:00,461.807
06/12/2019 14:00,290.149
06/12/2019 15:00,163.752
06/12/2019 16:00,111.632
06/12/2019 17:00,61.841
06/12/2019 18:00,0.529
06/12/2019 19:00,-4.481
06/12/2019 20:00,-4.003
06/12/2019 21:00,-3.741
06/12/2019 22:00,-3.877
06/12/2019 23:00,-3.8
07/12/2019 00:00,-4.546
07/12/2019 01:00,-3.918
07/12/2019 02:00,-3.913
07/12/2019 03:00,-3.418
07/12/2019 04:00,-3.545
07/12/2019 05:00,50.197
07/12/2019 06:00,231.92
07/12/2019 07:00,
07/12/2019 08:00,769.098
07/12/2019 09:00,871.669
07/12/2019 10:00,971.779
07/12/2019 11:00,1011.554
07/12/2019 12:00,999.778
07/12/2019 13:00,770.751
07/12/2019 14:00,541.797
07/12/2019 15:00,363.784
07/12/2019 16:00,137.28
07/12/2019 17:00,47.91
07/12/2019 18:00,-1.447
07/12/2019 19:00,-5.102
07/12/2019 20:00,-4.202
07/12/2019 21:00,-5.032
07/12/2019 22:00,-4.705
07/12/2019 23:00,-4.759
08/12/2019 00:00,-5.449
08/12/2019 01:00,-5.129
08/12/2019 02:00,-4.232
08/12/2019 03:00,-5.066
08/12/2019 04:00,-4.603
08/12/2019 05:00,49.736
08/12/2019 06:00,250.642
08/12/2019 07:00,511.16
08/12/2019 08:00,711.695
08/12/2019 09:00,877.605
08/12/2019 10:00,994.399
08/12/2019 11:00,1021.409
08/12/2019 12:00,1016.067
08/12/2019 13:00,926.17
08/12/2019 14:00,722.554
08/12/2019 15:00,543.17
08/12/2019 16:00,250.793
08/12/2019 17:00,63.537
08/12/2019 18:00,-2.514
08/12/2019 19:00,-6.005
08/12/2019 20:00,-5.792
08/12/2019 21:00,-5.552
08/12/2019 22:00,-5.737
08/12/2019 23:00,-4.958
09/12/2019 00:00,-4.564
09/12/2019 01:00,-5.059
09/12/2019 02:00,-5.214
09/12/2019 03:00,-5.592
09/12/2019 04:00,-5.276
09/12/2019 05:00,57.105
09/12/2019 06:00,290.72
09/12/2019 07:00,531.416
09/12/2019 08:00,727.007
09/12/2019 09:00,893.841
09/12/2019 10:00,994.541
09/12/2019 11:00,1037.247
09/12/2019 12:00,987.745
09/12/2019 13:00,936.905
09/12/2019 14:00,802.97
09/12/2019 15:00,608.128
09/12/2019 16:00,361.458
09/12/2019 17:00,136.24
09/12/2019 18:00,-3.587
09/12/2019 19:00,-5.991
09/12/2019 20:00,-5.176
09/12/2019 21:00,-4.953
09/12/2019 22:00,-5.014
09/12/2019 23:00,-5.491
10/12/2019 00:00,-5.096
10/12/2019 01:00,-5.853
10/12/2019 02:00,-5.178
10/12/2019 03:00,-5.44
10/12/2019 04:00,-5.607
10/12/2019 05:00,52.042
10/12/2019 06:00,289.346
10/12/2019 07:00,528.508
10/12/2019 08:00,738.091
10/12/2019 09:00,898.38
10/12/2019 10:00,856.392
10/12/2019 11:00,980.233
10/12/2019 12:00,1019.572
10/12/2019 13:00,939.681
10/12/2019 14:00,813.413
10/12/2019 15:00,608.328
10/12/2019 16:00,391.741
10/12/2019 17:00,139.616
10/12/2019 18:00,-1.522
10/12/2019 19:00,-5.618
10/12/2019 20:00,-5.388
10/12/2019 21:00,-5.762
10/12/2019 22:00,-5.13
10/12/2019 23:00,-5.768
11/12/2019 00:00,-5.601
11/12/2019 01:00,-5.024
11/12/2019 02:00,-5.073
11/12/2019 03:00,-5.404
11/12/2019 04:00,-4.388
11/12/2019 05:00,45.042
11/12/2019 06:00,298.458
11/12/2019 07:00,552.666
11/12/2019 08:00,729.354
11/12/2019 09:00,893.82
11/12/2019 10:00,1011.559
11/12/2019 11:00,1031.544
11/12/2019 12:00,986.31
11/12/2019 13:00,865.964
11/12/2019 14:00,736.572
11/12/2019 15:00,468.296
11/12/2019 16:00,287.98
11/12/2019 17:00,108.877
11/12/2019 18:00,-0.678
11/12/2019 19:00,-5.872
11/12/2019 20:00,-6.236
11/12/2019 21:00,-5.931
11/12/2019 22:00,-4.871
11/12/2019 23:00,-5.846
12/12/2019 00:00,-6.841
12/12/2019 01:00,-6.356
12/12/2019 02:00,-6.302
12/12/2019 03:00,-6.559
12/12/2019 04:00,-6.608
12/12/2019 05:00,58.92
12/12/2019 06:00,295.746
12/12/2019 07:00,535.4
12/12/2019 08:00,754.591
12/12/2019 09:00,894.656
12/12/2019 10:00,782.354
12/12/2019 11:00,958.038
12/12/2019 12:00,900.332
12/12/2019 13:00,893.822
12/12/2019 14:00,758.612
12/12/2019 15:00,589.577
12/12/2019 16:00,272.893
12/12/2019 17:00,136.31
12/12/2019 18:00,0.281
12/12/2019 19:00,-6.048
12/12/2019 20:00,-5.93
12/12/2019 21:00,-5.548
12/12/2019 22:00,-4.829
12/12/2019 23:00,-5.737
13/12/2019 00:00,-4.879
13/12/2019 01:00,-4.945
13/12/2019 02:00,-4.459
13/12/2019 03:00,-4.517
13/12/2019 04:00,-4.952
13/12/2019 05:00,32.78
13/12/2019 06:00,219.051
13/12/2019 07:00,413.434
13/12/2019 08:00,670.21
13/12/2019 09:00,791.69
13/12/2019 10:00,884.494
13/12/2019 11:00,885.28
13/12/2019 12:00,896.857
13/12/2019 13:00,823.85
13/12/2019 14:00,780.583
13/12/2019 15:00,635.378
13/12/2019 16:00,176.605
13/12/2019 17:00,54.789
13/12/2019 18:00,-3.665
13/12/2019 19:00,-5.413
13/12/2019 20:00,-6.024
13/12/2019 21:00,-4.75
13/12/2019 22:00,-5.943
13/12/2019 23:00,-4.297
14/12/2019 00:00,-4.04
14/12/2019 01:00,-3.718
14/12/2019 02:00,-3.821
14/12/2019 03:00,-3.266
14/12/2019 04:00,-4.259
14/12/2019 05:00,43.278
14/12/2019 06:00,148.795
14/12/2019 07:00,254.489
14/12/2019 08:00,692.404
14/12/2019 09:00,790.402
14/12/2019 10:00,708.663
14/12/2019 11:00,621.615
14/12/2019 12:00,649.372
14/12/2019 13:00,518.174
14/12/2019 14:00,636.389
14/12/2019 15:00,512.365
14/12/2019 16:00,142.674
14/12/2019 17:00,45.121
14/12/2019 18:00,-0.602
14/12/2019 19:00,-6.003
14/12/2019 20:00,-5.547
